ticker,rating,signal_score,market_score,news_score,fundamental_score,alt_score,momentum,volatility,drawdown,rel_strength,revenue_growth_yoy,operating_margin,pe_ratio,n_events,n_signals
F,AVOID,44.8,0.40351152493220976,0.9845848040745442,0.26471704623878534,0.25229625871627565,-0.04063867141719957,0.17683086929687777,-0.1052490721164927,-0.04394679929940626,0.0331,0.1334,24.3952,18,13
WAB,AVOID,44.7,0.45917094676201364,0.08896327625151068,0.4170289855072464,0.8310019458495718,-0.041987958458462926,0.19744225904010845,-0.07664812324749604,-0.004158526110976002,0.08,0.1231,16.7379,18,13
FOX,AVOID,44.7,0.48791677497109687,0.0,0.7627674258109041,0.36100507995750875,-0.01592138698804646,0.23016933537875403,-0.06686321158967556,0.03986489510764335,0.1576,0.2432,25.8315,18,13
DE,AVOID,44.6,0.2570246489485173,0.6799808299392138,0.6138543823326432,0.24506868780687005,-0.09647488145306382,0.2514369852416527,-0.2251184513119131,-0.13605218709374822,0.0852,0.1854,20.3997,18,13
APO,AVOID,44.6,0.5602255685017576,0.49944681437580335,0.49473775017253274,0.14660343745095744,0.030198219139118576,0.16315381200281545,-0.022723232151816597,0.04127770800105668,0.0546,0.3795,14.4237,18,12
MNST,AVOID,44.6,0.19763210596223363,1.0,0.561887508626639,0.09130429133830995,-0.10268847753377064,0.20218324948076502,-0.2680763511528972,-0.17322539453834773,0.088,0.1576,20.6696,18,12
EG,AVOID,44.6,0.4719987493734949,0.9532006594755136,0.3727743271221532,0.010846628746347713,-0.009346408774725812,0.22466837926363098,-0.08536677154420558,0.09146547476956768,0.0224,0.3622,17.8805,18,12
STE,AVOID,44.5,0.4919017297930766,1.0,0.2944271911663216,0.04528311847577143,-0.050915178063968725,0.2606015916164634,-0.08227017176582974,0.2012239578694618,0.0305,0.1159,25.841,18,13
CB,AVOID,44.4,0.3849370968993743,0.5122561754443692,0.7236197377501725,0.04503957933443984,-0.01836006662748846,0.2704754214427891,-0.16910726314519098,-0.07868198263883719,0.1086,0.2537,11.2756,18,12
AIZ,AVOID,44.3,0.5243674302103619,0.7981541442356523,0.380072463768116,0.05831062506339881,0.028307396921894545,0.25177902706698724,-0.08803650574613564,0.05188391538805792,0.0115,0.2347,17.316,18,12
SBUX,AVOID,44.3,0.3976356450731633,1.0,0.40714285714285714,0.00590664715061854,-0.0865483673174231,0.16007259601650406,-0.10363789468008333,-0.006219578854330332,0.0639,0.1113,26.7491,18,13
CMCSA,AVOID,44.3,0.4792523293970965,0.359237563350459,0.48500690131124913,0.40721126187370366,0.00533148006656603,0.2204447700630649,-0.1121533240469873,-0.03247705620302066,0.0652,0.1624,19.0019,18,13
PH,AVOID,44.2,0.5216419099731034,0.5756912800124138,0.5454278812974465,0.031422955378652424,-0.0431032885087691,0.3986268883909767,-0.09643004711268544,0.19698612473116428,0.0886,0.1488,23.065,18,13
NUE,AVOID,44.1,0.2558642538210684,0.9747092800881466,0.49998274672187715,0.09446143818785324,-0.1605219192612427,0.36575977717704666,-0.19498960757865613,-0.008734987750095957,0.062,0.1766,14.3306,18,12
ARE,AVOID,43.9,0.7901198773495512,0.0,0.3653726708074534,0.46138668913047004,0.1596148023008408,0.3415576698118647,-0.017653990821720367,0.2980794655837168,0.0516,0.3139,20.0684,18,12
AZO,AVOID,43.9,0.49284856795276866,1.0,0.2857487922705314,0.024995098418455597,-0.021809860360987643,0.2457775625481213,-0.07347622215491434,0.06999798177573535,0.044,0.118,23.8813,18,13
ZTS,AVOID,43.8,0.3576832184495082,0.9318115423478769,0.38799171842650104,0.1379858049748119,-0.1033525040832809,0.2817882831043312,-0.13766663662624057,-0.006871734459531376,0.0347,0.1333,15.3871,18,13
OTIS,AVOID,43.7,0.6283518744514875,0.0,0.6246376811594203,0.30418695454944483,0.025915434822896044,0.2531782609866801,-0.01780980034676538,0.26901758873406234,0.0936,0.115,15.1801,18,13
REG,AVOID,43.7,0.39920847679016613,1.0,0.35793650793650794,0.049336674473122205,-0.034278908008054,0.16717048088833178,-0.1132308169584415,-0.04713819645506667,0.052,0.3141,26.7759,18,12
COST,AVOID,43.7,0.6418084540422302,0.11519381736296908,0.3599378881987578,0.5660265072281018,0.030296074569843956,0.1979780915223454,-0.016502990111984528,0.24132151050771078,0.0376,0.1295,18.2227,18,12
DHR,AVOID,43.6,0.43993380008918415,0.32308318526998947,0.6622498274672187,0.20328643826753137,-0.07795537417725096,0.14293742669545295,-0.08410507893642838,0.05916566245093502,0.1336,0.1869,23.0761,18,13
NOW,AVOID,43.4,0.6163993806818548,0.0,0.7339544513457557,0.14512547453660815,0.05744479684131076,0.26794989523289836,-0.015394996480101009,0.07554382744116828,0.1805,0.3084,27.1029,18,14
AMP,AVOID,43.4,0.35486727278445684,0.485764658656065,0.46601104209799865,0.4552102666138035,-0.045095668342983064,0.36156582750469024,-0.13111269231311917,-0.009487657257042481,0.0378,0.2604,10.6626,18,12
HST,AVOID,43.4,0.5615023076001293,0.4980624123107153,0.38471359558316076,0.2504883975738002,0.015020589719640043,0.2580717831459019,-0.018471393664449054,0.08630297506399398,0.0408,0.3776,21.9782,18,12
GIS,AVOID,43.3,0.3648838417772173,0.8615201720786752,0.43297101449275366,0.10688608256252795,-0.05370821060651576,0.3550365158057918,-0.1810532453287529,-0.072222479475058,0.0424,0.1528,23.1477,18,12
TTWO,AVOID,43.3,0.34260689513910003,0.5801075938683203,0.594703243616287,0.18074122456011846,-0.08975920660290493,0.364304685166608,-0.1395868959930887,-0.016165634831927123,0.1629,0.139,30.2266,18,13
PGR,AVOID,43.2,0.5551207343946141,0.20355500325434434,0.6790027605244996,0.10637536377393515,0.007301628409035921,0.19117507925614285,-0.017111501226655723,0.10136383549663319,0.0904,0.3643,11.6373,18,12
WY,AVOID,43.1,0.5421462230222429,0.899996159128901,0.27104899930986887,0.03421380026441557,-0.0069489551495702795,0.25113077688552393,-0.09189107292741805,0.0316692750992289,0.029,0.3577,34.9835,18,12
EA,AVOID,43.1,0.661867575465487,0.4006461044889802,0.505831608005521,0.0038607112478647233,0.07335360543794778,0.28699010241717876,-0.015046875295495088,0.24433215292565358,0.0749,0.1237,29.4289,18,13
KDP,AVOID,43.0,0.5664398348627313,0.4920640742302802,0.43904416839199445,0.14864584683368587,0.05396700079685046,0.2860268699276458,-0.03922801005336185,0.05751019679928604,0.0575,0.1299,23.712,18,12
LHX,AVOID,43.0,0.5176514524467631,0.5383399404340874,0.5126121463077985,0.06556034220939432,0.14896274028697687,0.3312926652217992,-0.12859306445051388,-0.01782024033186047,0.1162,0.0882,25.7114,18,13
LUV,AVOID,43.0,0.3707277458778121,0.6280615463945596,0.6186335403726708,0.035537570336137025,-0.06663765354547158,0.2300599259718888,-0.13614364839571802,-0.06509005811736435,0.1035,0.1542,17.0002,18,13
SHW,AVOID,42.9,0.6927246395503651,0.500063073342918,0.35139751552795034,0.07798456648575522,0.07552517285065297,0.23671541982392422,-0.005904368904906421,0.27287206995932933,0.0438,0.1162,19.0138,18,12
MOS,AVOID,42.9,0.4711016348430625,1.0,0.2733954451345756,0.025797496563527082,0.02101619132547916,0.4319231364306247,-0.137103088071581,-0.06425030412746346,0.0168,0.1509,15.3101,18,12
IBM,AVOID,42.8,0.19457199465911976,0.5044811194572472,0.7142339544513459,0.2719896092014374,-0.23832689645238148,0.3035461175904255,-0.2540367699945921,0.0009484040354705847,0.2363,0.231,21.117,18,14
PWR,AVOID,42.7,0.5887852883427711,0.5110509719004106,0.4233609385783299,0.10595741550129065,0.012651154270623355,0.39213400774044493,-0.06580014229621978,0.16031007847568068,0.0602,0.0819,22.6185,18,13
ROK,AVOID,42.7,0.3412247498201428,0.8039152201053461,0.3011732229123534,0.3670845152620926,-0.10222657492846676,0.23360783449313194,-0.13653235364714844,-0.045980979950956846,0.0278,0.0973,18.1303,18,13
KMX,AVOID,42.6,0.20699123998821123,1.0,0.5172187715665977,0.04512194149110661,-0.12326758513454694,0.32266656641329566,-0.23061212226167682,-0.1096967528453251,0.1004,0.1382,29.8832,18,13
PHM,AVOID,42.5,0.3746975826599347,0.5702013529933297,0.4667011732229124,0.2931899043018162,-0.12426962889316384,0.2562540627152179,-0.14707753585339634,0.10859135497976491,0.1018,0.064,24.5294,18,13
LW,AVOID,42.5,0.4447714369747005,0.489324438902327,0.6149068322981367,0.04788414193644997,-0.04917625841101436,0.24167267961251965,-0.08804874043754973,0.029729536767283293,0.0899,0.2187,19.9226,18,12
FAST,AVOID,42.4,0.5348024394404413,0.0,0.6303140096618357,0.37341254753811143,-0.009407536521259585,0.14348300423427743,-0.039214195795906126,0.08355068961164525,0.0929,0.1714,15.8816,18,13
BMY,AVOID,42.4,0.4710305837800899,0.10000008651406977,0.6550379572118702,0.3320540460926902,-0.04133374406507373,0.24017600559252034,-0.07284851377095736,0.10662768847006265,0.1368,0.1422,26.7706,18,13
AMCR,AVOID,42.4,0.4319310791293502,0.5925053834620928,0.5290200138026225,0.08427783482801567,-0.10935228005516395,0.3326249324895331,-0.11826581439646122,0.20484003571758447,0.0858,0.1438,15.3506,18,12
WELL,AVOID,42.3,0.3845586111779542,1.0,0.2868875086266391,0.11003504582827185,-0.05501759245799176,0.24068902245336926,-0.127146374351649,-0.00876833234921004,0.0212,0.3507,30.5234,18,12
PFE,AVOID,42.3,0.4079293100469457,0.7311698144256343,0.37703588681849554,0.2048818171562138,-0.08753207968183896,0.26313932456462064,-0.10631908348220498,0.011301060983809674,0.0653,0.1743,23.6327,18,13
CTSH,AVOID,42.2,0.37067535783445826,0.2175197633971337,0.7134230503795721,0.2661835016831444,0.013022030096695891,0.23967144081682235,-0.2347439199133825,-0.17249622599993764,0.1727,0.2554,21.8377,18,14
MAT,AVOID,42.2,0.5027778503728192,0.49960187365053893,0.5648550724637681,0.00908077746411109,-0.003947809864222163,0.2331136977295743,-0.059850728650045926,0.03298001032019915,0.1437,0.0635,18.9177,18,13
CINF,AVOID,42.1,0.588582512973041,0.15678138091325405,0.5085576259489304,0.30065089383348803,0.03785403886763672,0.1344794981149668,0.0,0.09087645235286501,0.0377,0.3716,10.226,18,12
SWKS,AVOID,42.1,0.5658487302149753,0.0,0.7789855072463768,0.08666654076362786,0.03203651075706393,0.31751874614398046,-0.06193031066097521,0.08497719408713345,0.2423,0.2691,20.9439,18,14
LNT,AVOID,41.9,0.35827546582086917,1.0,0.3033471359558316,0.10474890870150502,-0.11095940402665394,0.26996919508164846,-0.12239875759694319,-0.059130120841462186,0.0105,0.1983,15.7698,18,12
GDDY,AVOID,41.9,0.43610195519900674,0.22742484658176088,0.5281573498964803,0.4232981698019206,-0.02941535421011998,0.4151721339913188,-0.12146085536909379,0.0040131203782524105,0.0928,0.2115,35.5795,18,14
META,AVOID,41.8,0.464010457631432,0.0,0.7950310559006211,0.20245391148475905,-0.03224424711945728,0.20758776131659246,-0.07692207006801621,0.020242100697937082,0.22,0.4,28.0,18,15
CPRT,AVOID,41.8,0.48134490582986944,0.5357533856742853,0.4464285714285714,0.16091081314007868,-0.039207370228822924,0.2373430959531978,-0.055876354642006354,0.10396713771801502,0.0666,0.173,24.4156,18,13
ELV,AVOID,41.7,0.46198179037710146,0.0,0.61972049689441,0.4628492997766527,-0.05151489495504735,0.22202846262107725,-0.06373632577034438,0.04395296187568376,0.1115,0.2261,17.8804,18,13
HPQ,AVOID,41.7,0.5361332943931202,0.0,0.748343685300207,0.15983894875528287,-0.0680226351993084,0.3890624530163152,-0.0680226351993084,0.3341007228082927,0.1592,0.3448,27.5468,18,14
TECH,AVOID,41.6,0.46262278269630197,0.4324585542629145,0.42551759834368535,0.3171458560609299,-0.04381975411231054,0.23837575510266185,-0.07794612691620284,0.08567533493015744,0.0585,0.1743,29.9078,18,13
AWK,AVOID,41.5,0.45647144401456524,1.0,0.2474120082815735,0.019054720802169585,-0.021156110433797726,0.1825095510958517,-0.08495837399076966,0.013277538343355766,0.0174,0.2073,21.0431,18,12
BA,AVOID,41.4,0.5444701389980058,0.5620915553298937,0.44568668046928916,0.021211435561209312,-0.02414777264902712,0.2692228671000163,-0.052004194333798326,0.1726150466584936,0.0823,0.0828,24.6607,18,13
KKR,AVOID,41.3,0.4654224284766146,0.521684755605658,0.5174775707384404,0.06945303352878897,-0.07598826242576562,0.17867560975453783,-0.08582423867256106,0.15457958871071142,0.0432,0.2264,10.4698,18,12
CAT,AVOID,41.2,0.06283284568882151,1.0,0.540648723257419,0.1554154173087195,-0.2447185926366433,0.2668007702966714,-0.2969805044881392,-0.2089264984321053,0.0845,0.1492,22.4247,18,13
AAPL,AVOID,41.2,0.5244682469957322,0.0,0.6813319530710836,0.2526464594642324,0.039463500090105796,0.2040963647802473,-0.04697083824590598,0.02526193496329432,0.2177,0.154,22.4498,18,14
APTV,AVOID,41.2,0.451125523305724,0.4890141033794458,0.41821946169772256,0.2652351344028879,-0.04204975185714954,0.17357868730981568,-0.06579786223929629,0.02115583891404449,0.0702,0.1764,25.6456,18,13
WMB,AVOID,41.1,0.14479395747019616,1.0,0.4145962732919255,0.21349203310441406,-0.14804776626182004,0.27020212670258115,-0.26776829036165484,-0.1899270829923312,-0.0058,0.2142,10.0488,18,12
MCHP,AVOID,41.1,0.5012325839017295,0.0,0.7172187715665976,0.22810710609077128,-0.007450411722480732,0.2462393115688851,-0.07918222690349497,-0.030283376443823395,0.266,0.1523,33.3768,18,14
HBAN,AVOID,41.0,0.4590606023982959,0.39896922257856515,0.5375086266390614,0.1585266281110292,-0.06103175573290953,0.33226219016279424,-0.10870988793833514,0.08497548963689938,0.0552,0.2659,10.7159,18,12
CCL,AVOID,40.7,0.4570806227756563,0.575867315304222,0.4132332643202209,0.15479975065569385,-0.03795472465044891,0.14121960437942094,-0.06564081097521768,0.0291707011804877,0.0316,0.1736,16.7921,18,13
K,AVOID,40.7,0.4730430904715067,0.7165434389438292,0.332815734989648,0.10846953473728747,-0.03263676202659138,0.38771043362498525,-0.15679511698675797,0.05024392289627144,0.0315,0.1314,22.3107,18,12
MOH,AVOID,40.5,0.783469761322486,0.10078244743633036,0.43597308488612835,0.09563592445845276,0.1914727059869039,0.24813848803316504,0.0,0.20838876846185428,0.0558,0.1145,20.907,18,13
ADBE,AVOID,40.4,0.3354307287746473,0.49830309318186883,0.6435127674258109,0.053589653934818314,-0.13322709871313088,0.2541820850418998,-0.14125815810649944,-0.01964982026058748,0.1195,0.3102,39.9984,18,14
HWM,AVOID,40.3,0.4835732461544279,0.2197756658970098,0.540200138026225,0.25801440123191854,-0.058719729098674844,0.23472927107139832,-0.07756078646489795,0.13300765421280925,0.092,0.1398,22.8736,18,13
DVA,AVOID,40.3,0.6609057303614763,0.20060022815148676,0.3143374741200828,0.35103112608122444,0.12622665501525088,0.39012537143619785,0.0,0.1732006847694697,0.0316,0.1899,26.194,18,13
VRSK,AVOID,40.2,0.6052334154287127,0.09130902575610478,0.6685645272601793,0.006013089171391679,0.013391279597485983,0.3038637921071183,-0.05500966814081365,0.19539046967355522,0.2372,0.2961,48.127,18,14
CHD,AVOID,40.1,0.37860083442650333,0.42700928139216426,0.4425465838509317,0.3452593908404522,-0.04316356488279938,0.42759743753723006,-0.16613676383804332,-0.08233834533678264,0.0352,0.164,22.994,18,12
BR,AVOID,40.1,0.41338011454341717,0.11502512811617632,0.5998447204968944,0.3698667771895688,-0.06866728766104124,0.22703620527543422,-0.08939415839326459,0.004974685482836416,0.0924,0.1367,15.3035,18,13
EXR,AVOID,39.9,0.6430240070194082,0.25933746347974407,0.4443064182194617,0.1030733986899712,0.04837663558434602,0.18121502458560745,-0.0026325270421116986,0.2045793166527471,0.067,0.3288,31.8394,18,12
LOW,AVOID,39.8,0.5324096443811304,0.8845464010616702,0.17669082125603863,0.04224976092218998,-0.027928220079657562,0.26563151590189144,-0.05648704992005715,0.2586406270301044,0.0169,0.1053,26.7807,18,13
MO,AVOID,39.8,0.2748031671841295,1.0,0.3851621808143547,0.001981860773511076,0.049887960714435575,0.4944739855630153,-0.3013970103244493,-0.20318175373476688,0.0241,0.1616,21.1083,18,12
WBA,AVOID,39.8,0.33880198606774586,0.500995581604837,0.4064872325741891,0.3732957084409111,-0.09205953294171787,0.21112756309555333,-0.1327180380484737,-0.08479803075991799,0.048,0.1391,24.5359,18,12
MPC,AVOID,39.8,0.5418974780203515,0.5055454820323391,0.35193236714975845,0.14205780527334594,-0.005712361423205192,0.22362527862708126,-0.03256501590559757,0.11474451790439366,-0.0732,0.2235,10.6322,18,12
RPM,AVOID,39.7,0.2897945393430155,0.10000036097896625,0.5225672877846791,0.6665150846415809,-0.13898226343210418,0.3867440728021899,-0.17991436042590425,0.0313926754717776,0.1109,0.1065,23.0546,18,13
TRGP,AVOID,39.6,0.47884268054541335,0.4981800277089651,0.30434782608695654,0.30819376307223423,-0.0302085114154218,0.2104442424190002,-0.0656327544065699,0.053596083062619315,-0.0663,0.0924,14.3379,18,12
KHC,AVOID,39.5,0.1848183105021865,0.6262918701894844,0.4672532781228433,0.36880077065374434,-0.10680310189399245,0.34034259795477073,-0.2565690187893106,-0.19885825691039793,0.0479,0.129,18.6389,18,12
KIM,AVOID,39.4,0.203041287528231,1.0,0.28590407177363697,0.23498977959226733,-0.11868802486781072,0.24767031761696803,-0.2655339947753891,-0.17656338745092104,0.0321,0.2663,28.6528,18,12
CARR,AVOID,39.2,0.18811369625834545,1.0,0.356280193236715,0.14103201468205057,-0.1666980600772573,0.35437708617195607,-0.2856276617938718,-0.17612610980551469,0.0552,0.0821,23.4572,18,13
DHI,AVOID,39.2,0.4112460977091825,1.0,0.1737577639751553,0.08124371689991906,-0.08245051710269158,0.19182243004494118,-0.08865068795501008,0.02780470620751585,0.0119,0.0851,28.0757,18,13
HCA,AVOID,39.2,0.3932438788174974,0.0,0.6474465148378192,0.3979309147027832,-0.029441424496780888,0.3059088343499289,-0.14346848563456382,-0.07057446296407821,0.1257,0.1503,20.0291,18,13
PPL,AVOID,38.8,0.36509416792157645,0.9977979851284843,0.24409937888198757,0.03083266415342479,-0.06350019636994786,0.23475801199852456,-0.1392205015157455,-0.08065378055430727,0.0117,0.166,20.9721,18,12
MCD,AVOID,38.8,0.37620701277610546,0.49996566038913015,0.3678743961352657,0.3217564547761039,-0.11440995743230387,0.3550231261554704,-0.15043327144024732,0.1867286560594631,0.0437,0.1361,26.6811,18,13
MRO,AVOID,38.8,0.5822356416919159,0.10061390831713457,0.6145790200138026,0.042784246434001263,-0.010365964123981386,0.3764034270635179,-0.06553711031515941,0.21161443212927844,0.1197,0.0961,8.6955,18,12
CAH,AVOID,38.7,0.5116209267827703,0.04068240491311509,0.31925465838509315,0.6493360951969968,0.0001274755574052211,0.22337997988441982,-0.03695133891633573,0.05302973368891151,0.0382,0.1239,17.246,18,13
HIG,AVOID,38.6,0.23685737440874813,0.4993544386817619,0.5909937888198757,0.18875185578890802,-0.10816828503849363,0.24674898624187108,-0.2333353207256802,-0.14854349565275726,0.0639,0.3386,15.2819,18,12
LLY,AVOID,38.4,0.4597329373224027,0.7671748577824498,0.2621808143547274,0.06755754121604267,0.00912211450398237,0.21919578901924885,-0.10135510025107097,-0.04618117809460609,0.0232,0.1693,25.5369,18,13
EQIX,AVOID,38.2,0.49407148664414124,0.2965776281052448,0.40388198757763977,0.2684093122598048,-0.004932619971918406,0.24250954087012389,-0.07557772983340638,0.03641917109785209,0.071,0.2686,25.9902,18,12
AFL,AVOID,38.2,0.5503501533116493,0.0,0.7136991028295376,0.015560125483140785,-0.007598302413719726,0.16160488056228872,-0.03742971508788362,0.08835414162533939,0.1076,0.2558,17.4809,18,12
OMC,AVOID,38.2,0.5181963156218128,0.0,0.44827467218771566,0.45800921266076966,-0.048082047579395715,0.2788896256985311,-0.08225797021100656,0.2314515863405816,0.0622,0.2573,18.3252,18,13
XYL,AVOID,38.2,0.49846533178139873,0.5262719624573245,0.31085231193926843,0.1691097912888758,-0.03709634114186544,0.2947233654307338,-0.07188187510540645,0.14533619729058633,0.0282,0.1452,17.1361,18,13
FCX,AVOID,38.1,0.5684595631463992,0.22864795415530415,0.47988267770876464,0.10321669568705726,0.009778581667732489,0.23938152818243522,-0.032746126675556764,0.12849316675127043,0.0787,0.1256,19.8037,18,12
CE,AVOID,37.9,0.45793330991024517,0.20612952675326646,0.3863526570048309,0.42230284708119087,0.00942980086269829,0.3711319238306783,-0.10454917644140316,0.07460871579336092,0.0503,0.1053,16.2108,18,12
HSIC,AVOID,37.8,0.35367787812622875,0.10162208594761585,0.5859730848861283,0.38097008938901167,-0.07329310887277996,0.45277817741529364,-0.1436756186965209,-0.007829926805265841,0.1246,0.1354,24.9249,18,13
LMT,AVOID,37.6,0.47020735150608695,0.10006066938389646,0.33340234644582467,0.5769571150769401,-0.05364443940492114,0.14941216657972387,-0.06254105346706051,0.027830783172910434,0.0363,0.127,19.0937,18,13
DG,AVOID,37.6,0.3709756073777755,0.0,0.5383022774327122,0.5172744040971158,-0.12325295408314296,0.25003769374712603,-0.15118577008196876,-0.03385089461317292,0.0733,0.2085,22.3052,18,12
PCAR,AVOID,37.6,0.6681646982035347,0.015980627012510407,0.26399240855762596,0.4649904113835758,0.06270070799754257,0.2739128710352121,-0.04596031888766927,0.42369362566880076,0.0228,0.1086,23.9443,18,13
EBAY,AVOID,37.4,0.5525288673399608,0.24999390978037161,0.40992063492063496,0.1762577882527524,-0.0036431434582530065,0.20768006291835672,-0.04296778416305891,0.1134638601416279,0.0889,0.1417,26.547,18,13
MLM,AVOID,37.2,0.3763099742914068,0.5000139707629887,0.40665976535541754,0.18316515329308364,-0.12148787302052155,0.30866589512739273,-0.12876459653441252,0.07421019449969568,0.0753,0.0814,20.3077,18,12
MDT,AVOID,37.1,0.3589615241737137,0.49505896644698694,0.43781918564527256,0.1641973843755488,-0.09734361867049368,0.4250198851581926,-0.1281286757338881,-0.022796795572867956,0.0416,0.2291,29.4404,18,13
TXT,AVOID,37.0,0.3484686503841717,0.506819739041666,0.528743961352657,0.02845093046539571,-0.09766273407629511,0.2567508295651626,-0.1332040149278283,-0.012108902282011669,0.0672,0.1261,17.144,18,13
NEM,AVOID,37.0,0.4318964838064674,0.17610438932425249,0.39492753623188404,0.43601831909619004,0.05051403815300848,0.25626375619788533,-0.1869261639094989,-0.10809450093837136,0.0447,0.0798,13.7592,18,12
TSCO,AVOID,36.9,0.11426605223524325,1.0,0.32355072463768114,0.18682719620574412,-0.19406085657056715,0.360696596060646,-0.29532110479230833,-0.22796987601253027,0.037,0.147,25.8621,18,13
QCOM,AVOID,36.9,0.29728545220135055,0.4047457347867963,0.5733091787439614,0.13479139674420226,-0.1237662674301,0.28869701570718037,-0.17159355786521435,-0.05185276291003005,0.1001,0.2838,48.5539,18,14
GE,AVOID,36.9,0.606732945294035,0.22280091951906872,0.4521048999309869,0.034191521984367826,0.03259404796591925,0.19662797156574438,-0.022037778396851837,0.0994277568658769,0.0555,0.0855,14.3371,18,13
IFF,AVOID,36.9,0.5723105771983354,0.5005466309486305,0.26597653554175293,0.08901887518830608,0.009961171765946686,0.1897058912746298,-0.032607925556111916,0.09641232205568817,0.0045,0.1819,16.883,18,12
BRO,AVOID,36.9,0.36837691592274796,0.3380979995204667,0.42015182884748103,0.3262256098882659,-0.06444754504279504,0.24387462351463152,-0.13929567955052102,-0.05309440960036271,0.0335,0.3527,17.7882,18,12
AXON,AVOID,36.7,0.4942749795193191,0.0,0.5585576259489302,0.25666588970944565,0.024050774062470914,0.30289679065749475,-0.08027325742101754,0.021817019800989823,0.0941,0.1542,16.6623,18,13
TDG,AVOID,36.7,0.05907319864467766,0.8451465206815577,0.4124913733609386,0.2814747108849436,-0.1934930435224368,0.30405876664543385,-0.3090605337704204,-0.20909631006909046,0.0601,0.144,23.975,18,13
MAR,AVOID,36.6,0.6629416675383707,0.20036628489780983,0.19223602484472047,0.34536035701430357,0.07126002781462071,0.2158820389302528,0.0,0.23917777833672405,0.0102,0.1652,24.136,18,13
BFB,AVOID,36.5,0.4330512337015814,0.0,0.500224292615597,0.42605746421580637,-0.04828593850356633,0.1507353325929754,-0.0720010165462559,-0.007204120495262645,0.0656,0.1467,22.9866,18,12
KLAC,AVOID,36.3,0.5115652399804772,0.0,0.5355072463768116,0.24354632533996565,0.020932119588055853,0.4061582276294011,-0.0918853174704981,0.041029799685539325,0.0904,0.2236,45.6495,18,14
LEN,AVOID,36.3,0.37635581187456235,0.11090264567134084,0.5323326432022084,0.33951423009356463,-0.04277200628603739,0.27759045203268456,-0.15028888005640628,-0.07820701077917791,0.1153,0.1256,17.3705,18,13
LII,AVOID,36.1,0.5991552660152338,0.0,0.5200138026224982,0.12503212212447726,0.0587751930489564,0.4142576771292914,-0.02676973224814827,0.15578176569573554,0.0838,0.1866,25.376,18,13
BAC,AVOID,36.1,0.6385833319765126,0.24875390559973914,0.326104209799862,0.10995433844894466,0.037249012347974064,0.34680530678732274,-0.00493112236434845,0.3521240492109078,0.0102,0.2748,14.6921,18,12
JKHY,AVOID,35.9,0.35713920042939884,0.05506199159730618,0.6116804692891649,0.28795921739543073,-0.10902362556004641,0.22688591027670205,-0.12519984323565692,-0.006364487080691816,0.071,0.3164,13.5006,18,12
MAS,AVOID,35.9,0.6035979131675958,0.0,0.5094202898550725,0.12299543225377325,0.03901328424329864,0.19762079039887953,-0.002921455469947487,0.13893524397925983,0.1172,0.0752,24.9723,18,13
CRL,AVOID,35.7,0.33093889939138194,0.9001218753184914,0.1923222912353347,0.1006798174079251,-0.04379097508411767,0.3017274612839734,-0.1968993643446164,-0.13757314597266512,0.0266,0.1031,25.5502,18,13
WTW,AVOID,35.6,0.3376809758420076,0.0,0.6222912353347136,0.3380550793985452,-0.043095795094079015,0.2452591474914638,-0.19853928419243716,-0.01650704135942116,0.0762,0.2297,15.6945,18,12
CSX,AVOID,35.6,0.5187996999583604,0.1265481092819708,0.5358350586611456,0.07216218499253844,-0.011718778661575668,0.3026009702137446,-0.06311166286857717,0.174564718034118,0.1141,0.1164,17.5402,18,13
NWS,AVOID,35.5,0.4786471548358811,0.0,0.48026224982746724,0.33434197223512446,-0.0819523453315173,0.230912385815196,-0.08722727872788838,0.12452603373797999,0.0725,0.2361,18.7716,18,13
CF,AVOID,35.5,0.23746758806151122,0.500000201324438,0.5271048999309869,0.12855068086191368,-0.04212403595997116,0.3771308610867591,-0.3048230813686382,-0.21047287119285596,0.0782,0.1077,16.2819,18,12
IVZ,AVOID,35.5,0.3082566172042967,0.0,0.6383022774327122,0.354108723142624,-0.06207321728683923,0.3742786915426273,-0.20585399099481694,-0.07675080125201905,0.0804,0.3652,16.8357,18,12
GLW,AVOID,35.4,0.31688784905123996,0.0,0.7401311249137337,0.18250124683847405,-0.06547532723470839,0.45366581318727967,-0.17445764656308482,0.03453566770155869,0.2104,0.2949,37.5751,18,14
EVRG,AVOID,35.3,0.4511181075354064,0.5029738028179734,0.37601794340924777,0.020247455820762573,-0.024119035114650522,0.20669999366488004,-0.08505653269099245,-0.01435399749106947,0.0488,0.1884,16.3342,18,12
RMD,AVOID,35.2,0.4374771529234011,0.0,0.5670117322291235,0.2536859666384926,-0.0060576505467918595,0.23630784220298845,-0.10946889089825895,0.0019072811878508844,0.0959,0.1949,16.8354,18,13
AME,AVOID,35.1,0.36904932081304864,0.0,0.6096445824706694,0.2851884535741701,-0.0817470067897722,0.2976888693673171,-0.12049641154182211,-0.010770558435255428,0.1022,0.1642,18.2125,18,13
BG,AVOID,35.0,0.5895475907190205,0.0,0.49761904761904757,0.11811723489003442,0.04167818507710863,0.19640357110789944,-0.028263208690284203,0.0746870031456296,0.0522,0.2008,24.928,18,12
HII,AVOID,34.9,0.4459167535965915,0.0,0.5087474120082816,0.3106424022260538,-0.05281556901228923,0.2965583147551096,-0.09015462026737897,0.09911617958358765,0.0849,0.1244,14.994,18,13
